,PlayerID,SportsDataID,Status,TeamID,Team,Jersey,PositionCategory,Position,MLBAMID,FirstName,LastName,BatHand,ThrowHand,Height,Weight,BirthDate,BirthCity,BirthState,BirthCountry,HighSchool,College,ProDebut,Salary,PhotoUrl,SportRadarPlayerID,RotoworldPlayerID,RotoWirePlayerID,FantasyAlarmPlayerID,StatsPlayerID,SportsDirectPlayerID,XmlTeamPlayerID,InjuryStatus,InjuryBodyPart,InjuryStartDate,InjuryNotes,FanDuelPlayerID,DraftKingsPlayerID,YahooPlayerID,UpcomingGameID,FanDuelName,DraftKingsName,YahooName,GlobalTeamID,FantasyDraftName,FantasyDraftPlayerID,Experience,UsaTodayPlayerID,UsaTodayHeadshotUrl,UsaTodayHeadshotNoBackgroundUrl,UsaTodayHeadshotUpdated,UsaTodayHeadshotNoBackgroundUpdated
3817,10008947,,Non-Roster Invitee,4,PIT,84.0,IF,C,641938.0,Arden,Pabst,R,R,73.0,210.0,1995-03-14T00:00:00,Los Angeles,CA,USA,,Georgia Tech,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10008947.png,,,15819.0,,,118995.0,,Scrambled,Scrambled,,Scrambled,,,,60269.0,,,,10000004,,,,6002711.0,http://cdn.usatsimg.com/api/download/?imageID=14079996,http://cdn.usatsimg.com/api/download/?imageID=14509450,2020-02-22T11:04:06,2020-07-13T11:44:17
3818,10008948,,Minors,33,SD,71.0,IF,2B,,Reinaldo,Ilarraza,,,,,,,,,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,133476.0,,Scrambled,Scrambled,,Scrambled,,,,60851.0,,,,10000033,,,,759157.0,,,,
3819,10008949,,Minors,16,CHW,,IF,C,669916.0,Nate,Nolan,R,R,73.0,210.0,1994-10-11T00:00:00,Reno,NV,USA,,St. Mary's (CA),,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10008949.png,,,,,,118872.0,,Scrambled,Scrambled,,Scrambled,,,,60822.0,,,,10000016,,,,6019106.0,,,,
3820,10008950,,Minors,28,TEX,87.0,IF,C,,Carlos,Garay,,,,,,,,,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,,,Scrambled,Scrambled,,Scrambled,,,,60264.0,,,,10000028,,,,,,,,
3821,10008951,,Minors,23,COL,,IF,SS,,Eddy,Diaz,,,,,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,15347.0,,,,,Scrambled,Scrambled,,Scrambled,,,,60267.0,,,,10000023,,,,,,,,
3822,10008952,,Minors,28,TEX,,OF,OF,,Danny,Drullard,,,,,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,15348.0,,,,,Scrambled,Scrambled,,Scrambled,,,,60264.0,,,,10000028,,,,,,,,
3823,10008953,,Non-Roster Invitee,30,HOU,89.0,IF,C,657709.0,Michael,Papierski,S,R,76.0,225.0,1996-02-26T00:00:00,Palos Heights,IL,USA,,Louisiana State,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,b20b7528-7333-4cb7-bd7d-feed7047b517,,17017.0,,829203.0,145752.0,,Scrambled,Scrambled,,Scrambled,135213.0,829203.0,,60863.0,Michael Papierski,Michael Papierski,,10000030,Michael Papierski,829203.0,,6003232.0,,,,
3824,10008954,,Minors,3,TOR,,OF,CF,,Reggie,Pruitt,R,R,72.0,180.0,1997-05-07T00:00:00,Kennesaw,GA,USA,Kennesaw Mountain (GA),None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,146868.0,,Scrambled,Scrambled,,Scrambled,,,,60821.0,,,,10000003,,,,6009064.0,,,,
3825,10008955,,Non-Roster Invitee,18,NYM,75.0,IF,C,664866.0,Austin,Bossart,R,R,74.0,210.0,1993-07-04T00:00:00,Abilene,TX,USA,,Pennsylvania,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10008955.png,,,,,,133543.0,,Scrambled,Scrambled,,Scrambled,,,875667.0,60265.0,,,,10000018,,,,6004136.0,http://cdn.usatsimg.com/api/download/?imageID=14095288,http://cdn.usatsimg.com/api/download/?imageID=14510557,2020-02-25T12:55:45,2020-07-13T12:20:23
3826,10008956,,Minors,12,PHI,,IF,C,,Colby,Fitch,L,R,71.0,215.0,1995-07-27T00:00:00,Sacramento,CA,USA,,Louisville,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,145666.0,,Scrambled,Scrambled,,Scrambled,,,915614.0,60273.0,,,,10000012,,,,6003896.0,,,,
3827,10008957,,Non-Roster Invitee,12,PHI,87.0,IF,C,669737.0,Henri,Lartigue,S,R,72.0,205.0,1995-02-24T00:00:00,Southaven,MS,USA,,Mississippi,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10008957.png,f64ce3ac-c41e-40e3-9a46-8df30ec37870,,16639.0,,918028.0,118990.0,,Scrambled,Scrambled,,Scrambled,135261.0,918028.0,,60273.0,Henri Lartigue,Henri Lartigue,,10000012,Henri Lartigue,918028.0,,6003984.0,http://cdn.usatsimg.com/api/download/?imageID=14079851,http://cdn.usatsimg.com/api/download/?imageID=14509120,2020-02-22T09:58:34,2020-07-13T11:34:20
3828,10008958,,Minors,12,PHI,99.0,IF,SS,,Emmanuel,Marrero,S,R,,,,,,,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,,,Scrambled,Scrambled,,Scrambled,,,,60273.0,,,,10000012,,,,,,,,
3829,10008959,,Minors,15,SF,76.0,IF,SS,,Brandon,Van Horn,,,,,,,,,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,118824.0,,Scrambled,Scrambled,,Scrambled,,,,60263.0,,,,10000015,,,,758992.0,,,,
3830,10008960,,Minors,15,SF,21.0,IF,SS,,Dillon,Dobson,L,R,74.0,220.0,1993-08-21T00:00:00,Winston-Salem,NC,USA,,Appalachian State,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,,,Scrambled,Scrambled,,Scrambled,,,,60263.0,,,,10000015,,,1.0,,,,,
3831,10008961,,Minors,35,WSH,26.0,OF,LF,,Kameron,Esthay,L,L,,,,,,,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,133965.0,,Scrambled,Scrambled,,Scrambled,,,,60265.0,,,,10000035,,,,762666.0,,,,
3832,10008962,,Minors,35,WSH,95.0,IF,C,,Nic,Perkins,R,R,,,,,,,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,133964.0,,Scrambled,Scrambled,,Scrambled,,,,60265.0,,,,10000035,,,,762792.0,,,,
3833,10008963,,Minors,21,LAA,,P,P,,Juan,Contreras,,,,,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,15350.0,,,,,Scrambled,Scrambled,,Scrambled,,,,60270.0,,,,10000021,,,,,,,,
3834,10008964,,Minors,28,TEX,,OF,CF,679881.0,Julio Pablo,Martinez,L,L,69.0,174.0,1996-03-21T00:00:00,Baracoa,,Cuba,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,15309.0,,,146900.0,,Scrambled,Scrambled,,Scrambled,85262.0,1107431.0,,60264.0,Julio Pablo Martinez,Julio Pablo Martinez,,10000028,,,,6005564.0,,,,
3835,10008965,,Minors,29,NYY,,IF,C,,Donny,Sands,R,R,74.0,190.0,1996-05-16T00:00:00,Tucson,AZ,USA,Salpointe Catholic (AZ),None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,146817.0,,Scrambled,Scrambled,,Scrambled,,,875201.0,60835.0,,,,10000029,,,,5996880.0,,,,
3836,10008966,,Minors,33,SD,84.0,IF,1B,,Connor,Panas,L,R,,,,,,,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,15815.0,,,,,Scrambled,Scrambled,,Scrambled,,,,60851.0,,,,10000033,,,,,,,,
3837,10008967,,Minors,33,SD,,P,SP,664843.0,Jerry,Keel,L,L,78.0,240.0,1993-09-26T00:00:00,Palmdale,CA,USA,,Cal State Northridge,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10008967.png,,,,,,146890.0,,Scrambled,Scrambled,,Scrambled,,,,60851.0,,,,10000033,,,,6013964.0,http://cdn.usatsimg.com/api/download/?imageID=12211997,http://cdn.usatsimg.com/api/download/?imageID=12382129,2019-02-22T14:47:48,2019-03-20T10:57:50
3838,10008968,,Non-Roster Invitee,9,CHC,85.0,IF,2B,623508.0,Trent,Giambrone,R,R,68.0,175.0,1993-12-20T00:00:00,Metairie,LA,USA,,Delta State (MS),,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10008968.png,,,15678.0,,,119327.0,,Scrambled,Scrambled,,Scrambled,,,,60836.0,,,,10000009,,,,6002385.0,http://cdn.usatsimg.com/api/download/?imageID=14068726,http://cdn.usatsimg.com/api/download/?imageID=14509779,2020-02-20T10:52:52,2020-07-13T11:54:23
3839,10008969,,Minors,16,CHW,85.0,IF,SS,,Grant,Massey,R,R,,,,,,,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,,,Scrambled,Scrambled,,Scrambled,,,,60822.0,,,,10000016,,,,,,,,
3840,10008970,,Minors,16,CHW,4.0,IF,1B,,Mitch,Roman,R,R,,,,,,,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,118868.0,,Scrambled,Scrambled,,Scrambled,,,,60822.0,,,,10000016,,,,764905.0,,,,
3841,10008971,,Minors,16,CHW,88.0,OF,CF,,Joel,Booker,R,R,74.0,180.0,,Columbus,NC,USA,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,119004.0,,Scrambled,Scrambled,,Scrambled,,,,60822.0,,,,10000016,,,,764661.0,,,,
3842,10008972,,Minors,32,MIL,0.0,P,P,,Nate,Griep,R,R,,,,,,,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,117889.0,,Scrambled,Scrambled,,Scrambled,,,,60827.0,,,,10000032,,,,760888.0,,,,
3843,10008973,,Minors,16,CHW,0.0,IF,1B,,Michael,Hickman,,,,,,,,,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,,,Scrambled,Scrambled,,Scrambled,,,,60822.0,,,,10000016,,,,,,,,
3844,10008974,,Minors,13,SEA,87.0,P,RP,,Spencer,Herrmann,L,L,76.0,235.0,1993-08-06T00:00:00,Jacksonville,FL,USA,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,,,Scrambled,Scrambled,,Scrambled,,,,60272.0,,,,10000013,,,,,,,,
3845,10008975,,Minors,16,CHW,,IF,3B,621545.0,Zach,Remillard,R,R,73.0,200.0,1994-02-21T00:00:00,Cohoes,NY,USA,,Coastal Carolina,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,17090.0,,,118877.0,,Scrambled,Scrambled,,Scrambled,,,,60822.0,,,,10000016,,,,6019138.0,,,,
3846,10008976,,Minors,22,MIA,34.0,DH,DH,,John,Silviano,L,R,,190.0,1994-07-11T00:00:00,Hypoluxo,FL,USA,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,15370.0,,,,,Scrambled,Scrambled,,Scrambled,,,,60846.0,,,,10000022,,,,,,,,
3847,10008977,,Minors,35,WSH,,IF,SS,600898.0,Jeckson,Flores,R,R,71.0,145.0,1993-10-28T00:00:00,Cuidad Bolivar,,Venezuela,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10008977.png,,,15829.0,,,116508.0,,Scrambled,Scrambled,,Scrambled,,,597007.0,60265.0,,,,10000035,,,,5993693.0,,,,
3848,10008978,,Minors,9,CHC,90.0,IF,C,,Tyler,Pearson,,,,,,,,,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,,,Scrambled,Scrambled,,Scrambled,,,,60836.0,,,,10000009,,,,,,,,
3849,10008979,,Active,5,KC,0.0,OF,CF,670084.0,Nick,Heath,L,L,73.0,190.0,1993-11-27T00:00:00,Junction City,KS,USA,,Northwestern State,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10008979.png,aad813bf-c13d-49cb-ac46-0f854aa1c2ff,,16493.0,,918355.0,146898.0,,Scrambled,Scrambled,,Scrambled,118193.0,918355.0,11680.0,60261.0,Nick Heath,Nick Heath,Nick Heath,10000005,Nick Heath,918355.0,0.0,6884068.0,http://cdn.usatsimg.com/api/download/?imageID=14692543,http://cdn.usatsimg.com/api/download/?imageID=14692537,2020-08-04T11:45:16,2020-08-04T11:44:53
3850,10008980,,Active,11,TB,43.0,IF,2B,670712.0,Mike,Brosseau,R,R,70.0,205.0,1994-03-15T03:00:00,Munster,IN,USA,,Oakland,2019-06-23T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10008980.png,d44ce1a2-abea-46d1-a2cc-950c27983aba,10612.0,15948.0,,918938.0,119307.0,,Scrambled,Scrambled,,Scrambled,110404.0,918938.0,11605.0,60863.0,Mike Brosseau,Mike Brosseau,Mike Brosseau,10000011,Mike Brosseau,918938.0,1.0,6886408.0,http://cdn.usatsimg.com/api/download/?imageID=12191322,http://cdn.usatsimg.com/api/download/?imageID=12382799,2019-02-19T17:26:05,2019-03-20T11:11:38
3851,10008981,,Minors,29,NYY,0.0,,,,Jordan,Foley,R,R,,,1993-07-12T00:00:00,,,,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,,,Scrambled,Scrambled,,Scrambled,,,,60835.0,,,,10000029,,,,,,,,
3852,10008982,,Minors,15,SF,0.0,IF,3B,,T.J.,Bennett,L,R,,,,,,,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,,,Scrambled,Scrambled,,Scrambled,,,,60263.0,,,,10000015,,,,,,,,
3853,10008983,,Minors,28,TEX,89.0,IF,C,,Ricardo,Valencia,,,,,,,,,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,,,Scrambled,Scrambled,,Scrambled,,,,60264.0,,,,10000028,,,,,,,,
3854,10008984,,Active,21,LAA,25.0,IF,1B,665120.0,Jared,Walsh,L,L,72.0,210.0,1993-07-30T00:00:00,Brookfield,WI,USA,,Georgia,2019-05-15T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10008984.png,99b24d3a-ce15-4418-bd86-489cd76d8b2f,10433.0,15591.0,,827173.0,118444.0,,Scrambled,Scrambled,,Scrambled,104483.0,827173.0,11585.0,60270.0,Jared Walsh,Jared Walsh,Jared Walsh,10000021,Jared Walsh,827173.0,1.0,6882765.0,http://cdn.usatsimg.com/api/download/?imageID=14064474,http://cdn.usatsimg.com/api/download/?imageID=14508552,2020-02-19T15:22:36,2020-07-13T11:16:58
3855,10008985,,Minors,11,TB,,,,,David,Olmedo-Barrera,,,,,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,9913.0,,,,,,Scrambled,Scrambled,,Scrambled,,,,60863.0,,,,10000011,,,,,,,,
3856,10008986,,Minors,10,CLE,,IF,SS,655316.0,Andruw,Monasterio,R,R,72.0,185.0,1997-05-30T00:00:00,Caracas,,Venezuela,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,15710.0,,,133355.0,,Scrambled,Scrambled,,Scrambled,,,,60819.0,,,,10000010,,,,6006892.0,,,,
3857,10008987,,Minors,9,CHC,9.0,IF,1B,,Austin,Upshaw,L,R,,,,,,,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,,,Scrambled,Scrambled,,Scrambled,,,,60836.0,,,,10000009,,,,,,,,
3858,10008988,,Minors,4,PIT,,IF,1B,,Jordan,George,S,R,,200.0,1992-07-16T20:00:00,Blytheville,AR,USA,,Arkansas State,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,,,Scrambled,Scrambled,,Scrambled,,,,60269.0,,,,10000004,,,,,,,,
3859,10008989,,Minors,11,TB,35.0,IF,1B,663993.0,Nate,Lowe,L,R,76.0,220.0,1995-07-07T00:00:00,Norfolk,VA,USA,,Mississippi State,2019-04-29T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10008989.png,479ea4a2-43ea-4f5f-93be-b875aab7088d,10120.0,15376.0,,918283.0,146908.0,,Scrambled,Scrambled,,Scrambled,85285.0,918283.0,11090.0,60863.0,Nate Lowe,Nate Lowe,Nate Lowe,10000011,Nate Lowe,918283.0,1.0,6804561.0,http://cdn.usatsimg.com/api/download/?imageID=14055780,http://cdn.usatsimg.com/api/download/?imageID=14510408,2020-02-17T16:39:37,2020-07-13T12:15:34
3860,10008990,,45 Day Injury List,23,COL,30.0,P,RP,642840.0,Joe,Harvey,R,R,74.0,235.0,1992-01-09T00:00:00,Audubon,PA,USA,,Pittsburgh,2019-04-10T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10008990.png,199c5a32-c583-4bb6-bcda-769ab09ad721,,15788.0,,827455.0,116801.0,,Scrambled,Scrambled,,Scrambled,101834.0,827455.0,11222.0,60267.0,Joe Harvey,Joe Harvey,Joe Harvey,10000023,Joe Harvey,827455.0,1.0,6878298.0,http://cdn.usatsimg.com/api/download/?imageID=14077680,http://cdn.usatsimg.com/api/download/?imageID=14508869,2020-02-21T22:45:33,2020-07-13T11:26:17
3861,10008991,,Minors,10,CLE,47.0,OF,LF,,Hosea,Nelson,L,L,72.0,210.0,1996-11-22T00:00:00,Detroit,MI,USA,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,119109.0,,Scrambled,Scrambled,,Scrambled,,,,60819.0,,,,10000010,,,,765571.0,,,,
3862,10008992,,Minors,10,CLE,69.0,OF,RF,,Tre,Gantt,L,L,,,,,,,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,133906.0,,Scrambled,Scrambled,,Scrambled,,,,60819.0,,,,10000010,,,,765441.0,,,,
3863,10008993,,Minors,12,PHI,92.0,OF,LF,,Jiandido,Tromp,R,R,71.0,175.0,,Oranjestad Noord,,Aruba,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,,,Scrambled,Scrambled,,Scrambled,,,,60273.0,,,,10000012,,,,,,,,
3864,10008994,,Minors,5,KC,76.0,OF,RF,,Rudy,Martin,L,L,,,,,,,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,146913.0,,Scrambled,Scrambled,,Scrambled,,,,60261.0,,,,10000005,,,,765999.0,,,,
3865,10008995,,Non-Roster Invitee,9,CHC,64.0,P,RP,641962.0,CD,Pelham,R,L,78.0,235.0,1995-02-21T03:00:00,Lancaster,SC,USA,,Spartanburg Methodist College,2018-09-05T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10008995.png,ae150b03-17df-443c-9cb1-9ce1b02781fa,,15708.0,,829361.0,117755.0,,Scrambled,Scrambled,,Scrambled,85263.0,829361.0,11087.0,60836.0,C.D. Pelham,C.D. Pelham,C.D. Pelham,10000009,C.D. Pelham,829361.0,1.0,6002464.0,http://cdn.usatsimg.com/api/download/?imageID=14068744,http://cdn.usatsimg.com/api/download/?imageID=14507480,2020-02-20T10:53:12,2020-07-13T10:43:33
3866,10008996,,Minors,1,LAD,80.0,IF,2B,,Moises,Perez,R,R,70.0,150.0,1997-07-18T00:00:00,El Carmen,,Venezuela,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,,,Scrambled,Scrambled,,Scrambled,,,,60855.0,,,,10000001,,,,,,,,
3867,10008997,,Minors,11,TB,,IF,C,,Joey,Roach,L,R,72.0,205.0,1993-08-27T00:00:00,Holly Springs,NC,USA,,Georgia State,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,16651.0,,,146915.0,,Scrambled,Scrambled,,Scrambled,,,918726.0,60863.0,,,,10000011,,,,6009395.0,,,,
3868,10008998,,Minors,17,DET,,IF,SS,676695.0,Cole,Peterson,L,R,71.0,160.0,1995-08-02T00:00:00,,,,,St. Bonaventure,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,6ec4a30d-7c4d-4716-ac81-fc0644eeac0f,,,,,134308.0,,Scrambled,Scrambled,,Scrambled,,,,60261.0,,,,10000017,,,,6006547.0,,,,
3869,10008999,,Minors,12,PHI,0.0,IF,SS,,Raul,Rivas,S,R,,,,,,,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,,,Scrambled,Scrambled,,Scrambled,,,,60273.0,,,,10000012,,,,,,,,
3870,10009000,,Minors,12,PHI,0.0,P,P,,Ranfi,Casimiro,R,R,,,,,,,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,,,Scrambled,Scrambled,,Scrambled,,,,60273.0,,,,10000012,,,,,,,,
3871,10009001,,Minors,28,TEX,,IF,3B,,Ryan,Dorow,R,R,72.0,195.0,1995-08-21T00:00:00,South Haven,MI,USA,,Adrian (MI),,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,15973.0,,,134441.0,,Scrambled,Scrambled,,Scrambled,,,,60264.0,,,,10000028,,,,6005417.0,,,,
3872,10009002,,Minors,9,CHC,85.0,IF,1B,,Kevin,Cornelius,R,R,73.0,180.0,,Weatherford,TX,USA,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,,,Scrambled,Scrambled,,Scrambled,,,,60836.0,,,,10000009,,,,,,,,
3873,10009003,,Minors,9,CHC,89.0,OF,RF,,Kevonte,Mitchell,R,R,,,,,,,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,117142.0,,Scrambled,Scrambled,,Scrambled,,,,60836.0,,,,10000009,,,,759528.0,,,,
3874,10009005,,Minors,9,CHC,0.0,OF,LF,,Roberto,Caro,S,R,,,,,,,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,115050.0,,Scrambled,Scrambled,,Scrambled,,,,60836.0,,,,10000009,,,,759424.0,,,,
3875,10009006,,Minors,9,CHC,35.0,DH,DH,,Daniel,Spingola,L,L,,,,,,,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,,,Scrambled,Scrambled,,Scrambled,,,,60836.0,,,,10000009,,,,,,,,
3876,10009007,,Non-Roster Invitee,23,COL,83.0,IF,SS,676701.0,Alan,Trejo,R,R,74.0,185.0,1996-05-30T00:00:00,Los Angeles,CA,USA,,San Diego State,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10009007.png,a6945841-2c60-4a07-82ba-8675d17ac921,,15578.0,,1054502.0,133880.0,,Scrambled,Scrambled,,Scrambled,135288.0,1054502.0,,60267.0,Alan Trejo,Alan Trejo,,10000023,Alan Trejo,1054502.0,,6001973.0,http://cdn.usatsimg.com/api/download/?imageID=14077668,http://cdn.usatsimg.com/api/download/?imageID=14508121,2020-02-21T22:44:11,2020-07-13T11:02:22
3877,10009008,,Minors,12,PHI,92.0,IF,C,,Rodolfo,Duran,R,R,,,,,,,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,15632.0,,877500.0,,,Scrambled,Scrambled,,Scrambled,119402.0,,,60273.0,Rodolfo Durán,,,10000012,,,,,,,,
3878,10009009,,Minors,12,PHI,,IF,2B,,Jose,Antequera,R,R,70.0,160.0,1995-08-01T00:00:00,Cua,Miranda,Venezuela,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,146933.0,,Scrambled,Scrambled,,Scrambled,,,,60273.0,,,,10000012,,,,761598.0,,,,
3879,10009010,,Minors,30,HOU,20.0,OF,RF,676801.0,Chas,McCormick,R,L,72.0,208.0,1995-04-19T00:00:00,West Chester,PA,USA,,Millersville (PA),,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10009010.png,00b1a789-11e5-41aa-b914-5bafff1eb5dc,,16637.0,,1055540.0,134153.0,,Scrambled,Scrambled,,Scrambled,135216.0,1055540.0,11912.0,60863.0,Chas McCormick,Chas McCormick,Chas McCormick,10000030,Chas McCormick,1055540.0,0.0,6879701.0,,,,
3880,10009011,,Minors,16,CHW,92.0,IF,C,,Daniel,Gonzalez,R,R,77.0,180.0,1996-02-09T00:00:00,Sotillo,,Venezuela,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,133504.0,,Scrambled,Scrambled,,Scrambled,,,,60822.0,,,,10000016,,,,764767.0,,,,
3881,10009012,,Minors,13,SEA,,P,P,,Igor,Januario,,,,,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,15352.0,,,,,Scrambled,Scrambled,,Scrambled,,,,60272.0,,,,10000013,,,,,,,,
3882,10009013,,Minors,11,TB,72.0,IF,C,,David,Parrett,R,R,,,,,,,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,150085.0,,Scrambled,Scrambled,,Scrambled,,,,60863.0,,,,10000011,,,,768206.0,,,,
3883,10009014,,Minors,11,TB,81.0,IF,2B,,Robbie,Tenerowicz,R,R,,,,,,,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,119211.0,,Scrambled,Scrambled,,Scrambled,,,,60863.0,,,,10000011,,,,768285.0,,,,
3884,10009015,,Minors,26,ATL,97.0,IF,C,,Sal,Giardina,S,R,,,,,,,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,117026.0,,Scrambled,Scrambled,,Scrambled,,,,60855.0,,,,10000026,,,,761288.0,,,,
